Observation_ID,Relegation_Event_ID,Team,Season,Tier,Position,Attendance,Year_vs_Relegation,Year_End_Outcome,Games_Played_History,Wins_History,Goals_For_History,Goals_Against_History,Points_History
Blackburn Rovers 2011-12_2,Blackburn Rovers 2011-12,Blackburn Rovers,2013-14,2,8,14962,2,Survived,46,18,70,62,70
Blackpool 2010-11_-1,Blackpool 2010-11,Blackpool,2009-10,2,6,8611,-1,Promoted,46,19,74,58,70
Blackpool 2010-11_0,Blackpool 2010-11,Blackpool,2010-11,1,19,15780,0,Relegated,38,10,55,78,39
Blackpool 2010-11_1,Blackpool 2010-11,Blackpool,2011-12,2,5,12764,1,Survived,46,20,79,59,75
Blackpool 2010-11_2,Blackpool 2010-11,Blackpool,2012-13,2,15,13917,2,Survived,46,14,62,63,59
Bolton Wanderers 1995-96_-1,Bolton Wanderers 1995-96,Bolton Wanderers,1994-95,2,3,13029,-1,Promoted,46,21,67,45,77
Bolton Wanderers 1995-96_0,Bolton Wanderers 1995-96,Bolton Wanderers,1995-96,1,20,18822,0,Relegated,38,8,39,71,29
Bolton Wanderers 1995-96_1,Bolton Wanderers 1995-96,Bolton Wanderers,1996-97,2,1,15826,1,Promoted,46,28,100,53,98
Bolton Wanderers 1995-96_2,Bolton Wanderers 1995-96,Bolton Wanderers,1997-98,1,18,24352,2,Relegated,38,9,41,61,40
Bolton Wanderers 1997-98_-1,Bolton Wanderers 1997-98,Bolton Wanderers,1996-97,2,1,15826,-1,Promoted,46,28,100,53,98
Bolton Wanderers 1997-98_0,Bolton Wanderers 1997-98,Bolton Wanderers,1997-98,1,18,24352,0,Relegated,38,9,41,61,40
Bolton Wanderers 1997-98_1,Bolton Wanderers 1997-98,Bolton Wanderers,1998-99,2,6,18196,1,Survived,46,20,78,59,76
Bolton Wanderers 1997-98_2,Bolton Wanderers 1997-98,Bolton Wanderers,1999-00,2,6,14297,2,Survived,46,21,69,50,76
Bolton Wanderers 2011-12_-1,Bolton Wanderers 2011-12,Bolton Wanderers,2010-11,1,14,22870,-1,Survived,38,12,52,56,46
Bolton Wanderers 2011-12_0,Bolton Wanderers 2011-12,Bolton Wanderers,2011-12,1,18,23670,0,Relegated,38,10,46,77,36
Bolton Wanderers 2011-12_1,Bolton Wanderers 2011-12,Bolton Wanderers,2012-13,2,7,18034,1,Survived,46,18,69,61,68
Bolton Wanderers 2011-12_2,Bolton Wanderers 2011-12,Bolton Wanderers,2013-14,2,14,16141,2,Survived,46,14,59,60,59
Bournemouth 2019-20_-1,Bournemouth 2019-20,Bournemouth,2018-19,1,14,10532,-1,Survived,38,13,56,70,45
Bournemouth 2019-20_0,Bournemouth 2019-20,Bournemouth,2019-20,1,18,10510,0,Relegated,38,9,40,65,34
Bournemouth 2019-20_1,Bournemouth 2019-20,Bournemouth,2020-21,2,6,,1,Survived,46,22,73,46,77
Bournemouth 2019-20_2,Bournemouth 2019-20,Bournemouth,2021-22,2,2,9588,2,Promoted,46,25,74,39,88
Bradford City 2000-01_-1,Bradford City 2000-01,Bradford City,1999-00,1,17,18030,-1,Survived,38,9,38,68,36
Bradford City 2000-01_0,Bradford City 2000-01,Bradford City,2000-01,1,20,18511,0,Relegated,38,5,30,70,26
Bradford City 2000-01_1,Bradford City 2000-01,Bradford City,2001-02,2,15,15489,1,Survived,46,15,69,76,55
Bradford City 2000-01_2,Bradford City 2000-01,Bradford City,2002-03,2,19,12501,2,Survived,46,14,51,73,52
Burnley 2009-10_-1,Burnley 2009-10,Burnley,2008-09,2,5,13082,-1,Promoted,46,21,72,60,76
Burnley 2009-10_0,Burnley 2009-10,Burnley,2009-10,1,18,20654,0,Relegated,38,8,42,82,30
Burnley 2009-10_1,Burnley 2009-10,Burnley,2010-11,2,8,14931,1,Survived,46,18,65,61,68
Burnley 2009-10_2,Burnley 2009-10,Burnley,2011-12,2,13,14048,2,Survived,46,17,61,58,62
Burnley 2014-15_-1,Burnley 2014-15,Burnley,2013-14,2,2,13719,-1,Promoted,46,26,72,37,93
Burnley 2014-15_0,Burnley 2014-15,Burnley,2014-15,1,19,19131,0,Relegated,38,7,28,53,33
Burnley 2014-15_1,Burnley 2014-15,Burnley,2015-16,2,1,16823,1,Promoted,46,26,72,35,93
Burnley 2014-15_2,Burnley 2014-15,Burnley,2016-17,1,16,20558,2,Survived,38,11,39,55,40
Burnley 2021-22_-1,Burnley 2021-22,Burnley,2020-21,1,17,,-1,Survived,38,10,33,55,39
Burnley 2021-22_0,Burnley 2021-22,Burnley,2021-22,1,18,19399,0,Relegated,38,7,34,53,35
Burnley 2021-22_1,Burnley 2021-22,Burnley,2022-23,2,1,19953,1,Promoted,46,29,87,35,101
Burnley 2021-22_2,Burnley 2021-22,Burnley,2023-24,1,19,21184,2,Relegated,38,5,41,78,24
Burnley 2023-24_-1,Burnley 2023-24,Burnley,2022-23,2,1,19953,-1,Promoted,46,29,87,35,101
Burnley 2023-24_0,Burnley 2023-24,Burnley,2023-24,1,19,21184,0,Relegated,38,5,41,78,24
Burnley 2023-24_1,Burnley 2023-24,Burnley,2024-25,2,2,19639,1,,46,28,69,16,100
Burnley 2023-24_2,Burnley 2023-24,Burnley,2025-26,,,,2,,,,,,
Cardiff City 2013-14_-1,Cardiff City 2013-14,Cardiff City,2012-13,2,1,22999,-1,Promoted,46,25,72,45,87
Cardiff City 2013-14_0,Cardiff City 2013-14,Cardiff City,2013-14,1,20,27430,0,Relegated,38,7,32,74,30
Cardiff City 2013-14_1,Cardiff City 2013-14,Cardiff City,2014-15,2,11,21124,1,Survived,46,16,57,61,62
Cardiff City 2013-14_2,Cardiff City 2013-14,Cardiff City,2015-16,2,8,16463,2,Survived,46,17,56,51,68
Cardiff City 2018-19_-1,Cardiff City 2018-19,Cardiff City,2017-18,2,2,20164,-1,Promoted,46,27,69,39,90
Cardiff City 2018-19_0,Cardiff City 2018-19,Cardiff City,2018-19,1,18,31408,0,Relegated,38,10,34,69,34
Cardiff City 2018-19_1,Cardiff City 2018-19,Cardiff City,2019-20,2,5,22822,1,Survived,46,19,68,58,73
Cardiff City 2018-19_2,Cardiff City 2018-19,Cardiff City,2020-21,2,8,,2,Survived,46,18,66,49,68
Charlton Athletic 1998-99_-1,Charlton Athletic 1998-99,Charlton Athletic,1997-98,2,4,13275,-1,Promoted,46,26,80,49,88
Charlton Athletic 1998-99_0,Charlton Athletic 1998-99,Charlton Athletic,1998-99,1,18,19816,0,Relegated,38,8,41,56,36
Charlton Athletic 1998-99_1,Charlton Athletic 1998-99,Charlton Athletic,1999-00,2,1,19558,1,Promoted,46,27,79,45,91
Charlton Athletic 1998-99_2,Charlton Athletic 1998-99,Charlton Athletic,2000-01,1,9,20023,2,Survived,38,14,50,57,52
Charlton Athletic 2006-07_-1,Charlton Athletic 2006-07,Charlton Athletic,2005-06,1,13,26196,-1,Survived,38,13,41,55,47
Charlton Athletic 2006-07_0,Charlton Athletic 2006-07,Charlton Athletic,2006-07,1,19,26195,0,Relegated,38,8,34,60,34
Charlton Athletic 2006-07_1,Charlton Athletic 2006-07,Charlton Athletic,2007-08,2,11,23159,1,Survived,46,17,63,58,64
Charlton Athletic 2006-07_2,Charlton Athletic 2006-07,Charlton Athletic,2008-09,2,24,20894,2,Relegated,46,8,52,74,39
Coventry City 2000-01_-1,Coventry City 2000-01,Coventry City,1999-00,1,14,20809,-1,Survived,38,12,47,54,44
Coventry City 2000-01_0,Coventry City 2000-01,Coventry City,2000-01,1,19,20582,0,Relegated,38,8,36,63,34
Coventry City 2000-01_1,Coventry City 2000-01,Coventry City,2001-02,2,11,16150,1,Survived,46,20,59,53,66
Coventry City 2000-01_2,Coventry City 2000-01,Coventry City,2002-03,2,20,14813,2,Survived,46,12,46,62,50
Crystal Palace 1992-93_-1,Crystal Palace 1992-93,Crystal Palace,1991-92,1,10,17618,-1,Survived,42,14,53,61,57
Crystal Palace 1992-93_0,Crystal Palace 1992-93,Crystal Palace,1992-93,1,20,15748,0,Relegated,42,11,48,61,49
Crystal Palace 1992-93_1,Crystal Palace 1992-93,Crystal Palace,1993-94,2,1,15365,1,Promoted,46,27,73,46,90
Crystal Palace 1992-93_2,Crystal Palace 1992-93,Crystal Palace,1994-95,1,19,14992,2,Relegated,42,11,34,49,45
Crystal Palace 1994-95_-1,Crystal Palace 1994-95,Crystal Palace,1993-94,2,1,15365,-1,Promoted,46,27,73,46,90
Crystal Palace 1994-95_0,Crystal Palace 1994-95,Crystal Palace,1994-95,1,19,14992,0,Relegated,42,11,34,49,45
Crystal Palace 1994-95_1,Crystal Palace 1994-95,Crystal Palace,1995-96,2,3,15248,1,Survived,46,20,67,48,75
Crystal Palace 1994-95_2,Crystal Palace 1994-95,Crystal Palace,1996-97,2,6,16085,2,Promoted,46,19,78,48,71
Crystal Palace 1997-98_-1,Crystal Palace 1997-98,Crystal Palace,1996-97,2,6,16085,-1,Promoted,46,19,78,48,71
Crystal Palace 1997-98_0,Crystal Palace 1997-98,Crystal Palace,1997-98,1,20,21983,0,Relegated,38,8,37,71,33
Crystal Palace 1997-98_1,Crystal Palace 1997-98,Crystal Palace,1998-99,2,14,17123,1,Survived,46,14,58,71,58
Crystal Palace 1997-98_2,Crystal Palace 1997-98,Crystal Palace,1999-00,2,15,15662,2,Survived,46,13,57,67,54
Crystal Palace 2004-05_-1,Crystal Palace 2004-05,Crystal Palace,2003-04,2,6,17344,-1,Promoted,46,21,72,61,73
Crystal Palace 2004-05_0,Crystal Palace 2004-05,Crystal Palace,2004-05,1,18,24108,0,Relegated,38,7,41,62,33
Crystal Palace 2004-05_1,Crystal Palace 2004-05,Crystal Palace,2005-06,2,6,19457,1,Survived,46,21,67,48,75
Crystal Palace 2004-05_2,Crystal Palace 2004-05,Crystal Palace,2006-07,2,12,17541,2,Survived,46,18,59,51,65
Derby County 2001-02_-1,Derby County 2001-02,Derby County,2000-01,1,17,28551,-1,Survived,38,10,37,59,42
Derby County 2001-02_0,Derby County 2001-02,Derby County,2001-02,1,19,29816,0,Relegated,38,8,33,63,30
Derby County 2001-02_1,Derby County 2001-02,Derby County,2002-03,2,18,25470,1,Survived,46,15,55,74,52
Derby County 2001-02_2,Derby County 2001-02,Derby County,2003-04,2,20,22200,2,Survived,46,13,53,67,52
Derby County 2007-08_-1,Derby County 2007-08,Derby County,2006-07,2,3,25945,-1,Promoted,46,25,62,46,84
Derby County 2007-08_0,Derby County 2007-08,Derby County,2007-08,1,20,32432,0,Relegated,38,1,20,89,11
Derby County 2007-08_1,Derby County 2007-08,Derby County,2008-09,2,18,29440,1,Survived,46,14,55,67,54
Derby County 2007-08_2,Derby County 2007-08,Derby County,2009-10,2,14,29230,2,Survived,46,15,53,63,56
Fulham 2013-14_-1,Fulham 2013-14,Fulham,2012-13,1,12,25394,-1,Survived,38,11,50,60,43
Fulham 2013-14_0,Fulham 2013-14,Fulham,2013-14,1,19,24977,0,Relegated,38,9,40,85,32
Fulham 2013-14_1,Fulham 2013-14,Fulham,2014-15,2,17,18276,1,Survived,46,14,62,83,52
Fulham 2013-14_2,Fulham 2013-14,Fulham,2015-16,2,20,17566,2,Survived,46,12,66,79,51
Fulham 2018-19_-1,Fulham 2018-19,Fulham,2017-18,2,3,19896,-1,Promoted,46,25,79,46,88
Fulham 2018-19_0,Fulham 2018-19,Fulham,2018-19,1,19,24371,0,Relegated,38,7,34,81,26
Fulham 2018-19_1,Fulham 2018-19,Fulham,2019-20,2,4,18204,1,Promoted,46,23,64,48,81
Fulham 2018-19_2,Fulham 2018-19,Fulham,2020-21,1,18,,2,Relegated,38,5,27,53,28
Fulham 2020-21_-1,Fulham 2020-21,Fulham,2019-20,2,4,18204,-1,Promoted,46,23,64,48,81
Fulham 2020-21_0,Fulham 2020-21,Fulham,2020-21,1,18,,0,Relegated,38,5,27,53,28
Fulham 2020-21_1,Fulham 2020-21,Fulham,2021-22,2,1,17774,1,Promoted,46,27,106,43,90
Fulham 2020-21_2,Fulham 2020-21,Fulham,2022-23,1,10,23746,2,Survived,38,15,55,53,52
Huddersfield Town 2018-19_-1,Huddersfield Town 2018-19,Huddersfield Town,2017-18,1,16,24028,-1,Survived,38,9,28,58,37
Huddersfield Town 2018-19_0,Huddersfield Town 2018-19,Huddersfield Town,2018-19,1,20,23203,0,Relegated,38,3,22,76,16
Huddersfield Town 2018-19_1,Huddersfield Town 2018-19,Huddersfield Town,2019-20,2,18,21748,1,Survived,46,13,52,70,51
Huddersfield Town 2018-19_2,Huddersfield Town 2018-19,Huddersfield Town,2020-21,2,20,,2,Survived,46,12,50,71,49
Hull City 2009-10_-1,Hull City 2009-10,Hull City,2008-09,1,17,24816,-1,Survived,38,8,39,64,35
Hull City 2009-10_0,Hull City 2009-10,Hull City,2009-10,1,19,24390,0,Relegated,38,6,34,75,30
Hull City 2009-10_1,Hull City 2009-10,Hull City,2010-11,2,11,21169,1,Survived,46,16,52,51,65
Hull City 2009-10_2,Hull City 2009-10,Hull City,2011-12,2,8,18790,2,Survived,46,19,47,44,68
Hull City 2014-15_-1,Hull City 2014-15,Hull City,2013-14,1,16,24117,-1,Survived,38,10,38,53,37
Hull City 2014-15_0,Hull City 2014-15,Hull City,2014-15,1,18,23557,0,Relegated,38,8,33,51,35
Hull City 2014-15_1,Hull City 2014-15,Hull City,2015-16,2,4,17199,1,Promoted,46,24,69,35,83
Hull City 2014-15_2,Hull City 2014-15,Hull City,2016-17,1,18,20761,2,Relegated,38,9,37,80,34
Hull City 2016-17_-1,Hull City 2016-17,Hull City,2015-16,2,4,17199,-1,Promoted,46,24,69,35,83
Hull City 2016-17_0,Hull City 2016-17,Hull City,2016-17,1,18,20761,0,Relegated,38,9,37,80,34
Hull City 2016-17_1,Hull City 2016-17,Hull City,2017-18,2,18,15622,1,Survived,46,11,70,70,49
Hull City 2016-17_2,Hull City 2016-17,Hull City,2018-19,2,13,12165,2,Survived,46,17,66,68,62
Ipswich Town 1994-95_-1,Ipswich Town 1994-95,Ipswich Town,1993-94,1,19,16382,-1,Survived,42,9,35,58,43
Ipswich Town 1994-95_0,Ipswich Town 1994-95,Ipswich Town,1994-95,1,22,16818,0,Relegated,42,7,36,93,27
Ipswich Town 1994-95_1,Ipswich Town 1994-95,Ipswich Town,1995-96,2,7,12604,1,Survived,46,19,79,69,69
Ipswich Town 1994-95_2,Ipswich Town 1994-95,Ipswich Town,1996-97,2,4,11953,2,Survived,46,20,68,50,74
Ipswich Town 2001-02_-1,Ipswich Town 2001-02,Ipswich Town,2000-01,1,5,22532,-1,Survived,38,20,57,42,66
Ipswich Town 2001-02_0,Ipswich Town 2001-02,Ipswich Town,2001-02,1,18,24426,0,Relegated,38,9,41,64,36
Ipswich Town 2001-02_1,Ipswich Town 2001-02,Ipswich Town,2002-03,2,7,25455,1,Survived,46,19,80,64,70
Ipswich Town 2001-02_2,Ipswich Town 2001-02,Ipswich Town,2003-04,2,5,24520,2,Survived,46,21,84,72,73
Ipswich Town 2024-25_-1,Ipswich Town 2024-25,Ipswich Town,2023-24,2,2,28845,-1,Promoted,46,28,92,57,96
Ipswich Town 2024-25_0,Ipswich Town 2024-25,Ipswich Town,2024-25,1,19,29742,0,Relegated,38,4,36,82,22
Ipswich Town 2024-25_1,Ipswich Town 2024-25,Ipswich Town,2025-26,,,,1,,,,,,
Ipswich Town 2024-25_2,Ipswich Town 2024-25,Ipswich Town,2026-27,,,,2,,,,,,
Leeds United 2003-04_-1,Leeds United 2003-04,Leeds United,2002-03,1,15,39120,-1,Survived,38,14,58,57,47
Leeds United 2003-04_0,Leeds United 2003-04,Leeds United,2003-04,1,19,36666,0,Relegated,38,8,40,79,33
Leeds United 2003-04_1,Leeds United 2003-04,Leeds United,2004-05,2,14,29207,1,Survived,46,14,49,52,60
Leeds United 2003-04_2,Leeds United 2003-04,Leeds United,2005-06,2,5,22355,2,Survived,46,21,57,38,78
Leeds United 2022-23_-1,Leeds United 2022-23,Leeds United,2021-22,1,17,36308,-1,Survived,38,9,42,79,38
Leeds United 2022-23_0,Leeds United 2022-23,Leeds United,2022-23,1,19,36566,0,Relegated,38,7,48,78,31
Leeds United 2022-23_1,Leeds United 2022-23,Leeds United,2023-24,2,3,35989,1,Survived,46,27,81,43,90
Leeds United 2022-23_2,Leeds United 2022-23,Leeds United,2024-25,2,1,36216,2,,46,29,95,30,100
Leicester City 1994-95_-1,Leicester City 1994-95,Leicester City,1993-94,2,4,16009,-1,Promoted,46,19,72,59,73
Leicester City 1994-95_0,Leicester City 1994-95,Leicester City,1994-95,1,21,19532,0,Relegated,42,6,45,80,29
Leicester City 1994-95_1,Leicester City 1994-95,Leicester City,1995-96,2,5,16530,1,Promoted,46,19,66,60,71
Leicester City 1994-95_2,Leicester City 1994-95,Leicester City,1996-97,1,9,20184,2,Survived,38,12,46,54,47
Leicester City 2001-02_-1,Leicester City 2001-02,Leicester City,2000-01,1,13,20452,-1,Survived,38,14,39,51,48
Leicester City 2001-02_0,Leicester City 2001-02,Leicester City,2001-02,1,20,19835,0,Relegated,38,5,30,64,28
Leicester City 2001-02_1,Leicester City 2001-02,Leicester City,2002-03,2,2,29231,1,Promoted,46,26,73,40,92
Leicester City 2001-02_2,Leicester City 2001-02,Leicester City,2003-04,1,18,30983,2,Relegated,38,6,48,65,33
Leicester City 2003-04_-1,Leicester City 2003-04,Leicester City,2002-03,2,2,29231,-1,Promoted,46,26,73,40,92
Leicester City 2003-04_0,Leicester City 2003-04,Leicester City,2003-04,1,18,30983,0,Relegated,38,6,48,65,33
Leicester City 2003-04_1,Leicester City 2003-04,Leicester City,2004-05,2,15,24137,1,Survived,46,12,49,46,57
Leicester City 2003-04_2,Leicester City 2003-04,Leicester City,2005-06,2,16,22234,2,Survived,46,13,51,59,54
Leicester City 2022-23_-1,Leicester City 2022-23,Leicester City,2021-22,1,8,32061,-1,Survived,38,14,62,59,52
Leicester City 2022-23_0,Leicester City 2022-23,Leicester City,2022-23,1,18,31887,0,Relegated,38,9,51,68,34
Leicester City 2022-23_1,Leicester City 2022-23,Leicester City,2023-24,2,1,31238,1,Promoted,46,31,89,41,97
Leicester City 2022-23_2,Leicester City 2022-23,Leicester City,2024-25,1,18,31740,2,,38,6,33,80,25
Leicester City 2024-25_-1,Leicester City 2024-25,Leicester City,2023-24,2,1,31238,-1,Promoted,46,31,89,41,97
Leicester City 2024-25_0,Leicester City 2024-25,Leicester City,2024-25,1,18,31448,0,Relegated,38,6,33,80,25
Leicester City 2024-25_1,Leicester City 2024-25,Leicester City,2025-26,,,,1,,,,,,
Leicester City 2024-25_2,Leicester City 2024-25,Leicester City,2026-27,,,,2,,,,,,
Luton Town 2023-24_-1,Luton Town 2023-24,Luton Town,2022-23,2,3,9854,-1,Promoted,46,21,57,39,80
Luton Town 2023-24_0,Luton Town 2023-24,Luton Town,2023-24,1,18,11244,0,Relegated,38,6,52,85,26
Luton Town 2023-24_1,Luton Town 2023-24,Luton Town,2024-25,2,22,11420,1,,46,13,45,69,49
Luton Town 2023-24_2,Luton Town 2023-24,Luton Town,2025-26,,,,2,,,,,,
Manchester City 1995-96_-1,Manchester City 1995-96,Manchester City,1994-95,1,17,22725,-1,Survived,42,12,53,64,49
Manchester City 1995-96_0,Manchester City 1995-96,Manchester City,1995-96,1,18,27869,0,Relegated,38,9,33,58,38
Manchester City 1995-96_1,Manchester City 1995-96,Manchester City,1996-97,2,14,26753,1,Survived,46,17,59,60,61
Manchester City 1995-96_2,Manchester City 1995-96,Manchester City,1997-98,2,22,28196,2,Relegated,46,12,56,57,48
Manchester City 2000-01_-1,Manchester City 2000-01,Manchester City,1999-00,2,2,32088,-1,Promoted,46,26,78,40,89
Manchester City 2000-01_0,Manchester City 2000-01,Manchester City,2000-01,1,18,34058,0,Relegated,38,8,41,65,34
Manchester City 2000-01_1,Manchester City 2000-01,Manchester City,2001-02,2,1,33059,1,Promoted,46,31,108,52,99
Manchester City 2000-01_2,Manchester City 2000-01,Manchester City,2002-03,1,9,34565,2,Survived,38,15,47,54,51
Middlesbrough 1992-93_-1,Middlesbrough 1992-93,Middlesbrough,1991-92,2,2,14703,-1,Promoted,46,23,58,41,80
Middlesbrough 1992-93_0,Middlesbrough 1992-93,Middlesbrough,1992-93,1,21,16724,0,Relegated,42,11,54,75,44
Middlesbrough 1992-93_1,Middlesbrough 1992-93,Middlesbrough,1993-94,2,9,10400,1,Survived,46,18,66,54,67
Middlesbrough 1992-93_2,Middlesbrough 1992-93,Middlesbrough,1994-95,2,1,18702,2,Promoted,46,23,67,40,82
Middlesbrough 1996-97_-1,Middlesbrough 1996-97,Middlesbrough,1995-96,1,12,29283,-1,Survived,38,11,35,50,43
Middlesbrough 1996-97_0,Middlesbrough 1996-97,Middlesbrough,1996-97,1,19,29848,0,Relegated,38,10,51,60,39
Middlesbrough 1996-97_1,Middlesbrough 1996-97,Middlesbrough,1997-98,2,2,29994,1,Promoted,46,27,77,41,91
Middlesbrough 1996-97_2,Middlesbrough 1996-97,Middlesbrough,1998-99,1,9,34386,2,Survived,38,12,48,54,51
Middlesbrough 2008-09_-1,Middlesbrough 2008-09,Middlesbrough,2007-08,1,13,26708,-1,Survived,38,10,43,53,42
Middlesbrough 2008-09_0,Middlesbrough 2008-09,Middlesbrough,2008-09,1,19,28429,0,Relegated,38,7,28,57,32
Middlesbrough 2008-09_1,Middlesbrough 2008-09,Middlesbrough,2009-10,2,11,19948,1,Survived,46,16,58,50,62
Middlesbrough 2008-09_2,Middlesbrough 2008-09,Middlesbrough,2010-11,2,12,16269,2,Survived,46,17,68,68,62
Middlesbrough 2016-17_-1,Middlesbrough 2016-17,Middlesbrough,2015-16,2,2,24627,-1,Promoted,46,26,63,31,89
Middlesbrough 2016-17_0,Middlesbrough 2016-17,Middlesbrough,2016-17,1,19,30449,0,Relegated,38,5,27,53,28
Middlesbrough 2016-17_1,Middlesbrough 2016-17,Middlesbrough,2017-18,2,5,25544,1,Survived,46,22,67,45,76
Middlesbrough 2016-17_2,Middlesbrough 2016-17,Middlesbrough,2018-19,2,7,23217,2,Survived,46,20,49,41,73
Newcastle United 2008-09_-1,Newcastle United 2008-09,Newcastle United,2007-08,1,12,51321,-1,Survived,38,11,45,65,43
Newcastle United 2008-09_0,Newcastle United 2008-09,Newcastle United,2008-09,1,18,48750,0,Relegated,38,7,40,59,34
Newcastle United 2008-09_1,Newcastle United 2008-09,Newcastle United,2009-10,2,1,43388,1,Promoted,46,30,90,35,102
Newcastle United 2008-09_2,Newcastle United 2008-09,Newcastle United,2010-11,1,12,47718,2,Survived,38,11,56,57,46
Newcastle United 2015-16_-1,Newcastle United 2015-16,Newcastle United,2014-15,1,15,50359,-1,Survived,38,10,40,63,39
Newcastle United 2015-16_0,Newcastle United 2015-16,Newcastle United,2015-16,1,18,49754,0,Relegated,38,9,44,65,37
Newcastle United 2015-16_1,Newcastle United 2015-16,Newcastle United,2016-17,2,1,51106,1,Promoted,46,29,85,40,94
Newcastle United 2015-16_2,Newcastle United 2015-16,Newcastle United,2017-18,1,10,51992,2,Survived,38,12,39,47,44
Norwich City 1994-95_-1,Norwich City 1994-95,Norwich City,1993-94,1,12,18164,-1,Survived,42,12,65,61,53
Norwich City 1994-95_0,Norwich City 1994-95,Norwich City,1994-95,1,20,18625,0,Relegated,42,10,37,54,43
Norwich City 1994-95_1,Norwich City 1994-95,Norwich City,1995-96,2,16,14581,1,Survived,46,14,59,55,57
Norwich City 1994-95_2,Norwich City 1994-95,Norwich City,1996-97,2,13,14719,2,Survived,46,17,63,68,63
Norwich City 2004-05_-1,Norwich City 2004-05,Norwich City,2003-04,2,1,18987,-1,Promoted,46,28,79,39,94
Norwich City 2004-05_0,Norwich City 2004-05,Norwich City,2004-05,1,19,24350,0,Relegated,38,7,42,77,33
Norwich City 2004-05_1,Norwich City 2004-05,Norwich City,2005-06,2,9,24952,1,Survived,46,18,56,65,62
Norwich City 2004-05_2,Norwich City 2004-05,Norwich City,2006-07,2,16,24545,2,Survived,46,16,56,71,57
Norwich City 2013-14_-1,Norwich City 2013-14,Norwich City,2012-13,1,11,26672,-1,Survived,38,10,41,58,44
